country,year,iso_code,total_ghg,ghg_per_capita
Poland,1950,POL,159.7360382080078,6.4461236000061035
Poland,1951,POL,180.56179809570312,7.158703804016113
Poland,1952,POL,197.38540649414062,7.688602924346924
Poland,1953,POL,218.07933044433594,8.347068786621094
Poland,1954,POL,236.09861755371094,8.879066467285156
Poland,1955,POL,251.3070526123047,9.285781860351562
Poland,1956,POL,272.94573974609375,9.91247844696045
Poland,1957,POL,293.3252258300781,10.447359085083008
Poland,1958,POL,295.7135009765625,10.32387924194336
Poland,1959,POL,316.470947265625,10.863144874572754
Poland,1960,POL,329.0693664550781,11.126241683959961
Poland,1961,POL,340.0055236816406,11.341195106506348
Poland,1962,POL,354.5169982910156,11.685539245605469
Poland,1963,POL,376.1206970214844,12.26186466217041
Poland,1964,POL,390.8621826171875,12.611248016357422
Poland,1965,POL,400.8996276855469,12.813068389892578
Poland,1966,POL,410.1790466308594,12.993391990661621
Poland,1967,POL,423.7072448730469,13.312143325805664
Poland,1968,POL,448.3256530761719,13.975940704345703
Poland,1969,POL,476.9241943359375,14.755048751831055
Poland,1970,POL,478.22796630859375,14.695426940917969
Poland,1971,POL,488.2030029296875,14.897274017333984
Poland,1972,POL,508.6910400390625,15.395289421081543
Poland,1973,POL,522.33984375,15.670223236083984
Poland,1974,POL,540.3423461914062,16.06131935119629
Poland,1975,POL,573.5794067382812,16.887664794921875
Poland,1976,POL,598.8080444335938,17.459686279296875
Poland,1977,POL,619.5354614257812,17.890905380249023
Poland,1978,POL,640.2224731445312,18.32651710510254
Poland,1979,POL,652.03662109375,18.498340606689453
Poland,1980,POL,663.5678100585938,18.65184783935547
Poland,1981,POL,586.6454467773438,16.340682983398438
Poland,1982,POL,612.0509033203125,16.89186668395996
Poland,1983,POL,612.8935546875,16.757766723632812
Poland,1984,POL,620.1779174804688,16.804349899291992
Poland,1985,POL,628.8067626953125,16.90302276611328
Poland,1986,POL,635.0340576171875,16.95566749572754
Poland,1987,POL,643.635986328125,17.08811378479004
Poland,1988,POL,620.7096557617188,16.41313362121582
Poland,1989,POL,587.8119506835938,15.493980407714844
Poland,1990,POL,516.2078247070312,13.56462287902832
Poland,1991,POL,505.0973205566406,13.238749504089355
Poland,1992,POL,491.1849365234375,12.846931457519531
Poland,1993,POL,488.8837890625,12.766295433044434
Poland,1994,POL,484.03863525390625,12.623478889465332
Poland,1995,POL,480.7422180175781,12.530858039855957
Poland,1996,POL,495.2947998046875,12.912034034729004
Poland,1997,POL,486.7623291015625,12.69318962097168
Poland,1998,POL,450.3143615722656,11.749446868896484
Poland,1999,POL,434.16143798828125,11.339445114135742
Poland,2000,POL,411.6049499511719,10.758642196655273
Poland,2001,POL,396.4703369140625,10.36595344543457
Poland,2002,POL,380.7041931152344,9.958412170410156
Poland,2003,POL,396.9225769042969,10.389684677124023
Poland,2004,POL,392.5404968261719,10.284661293029785
Poland,2005,POL,399.0098571777344,10.46600341796875
Poland,2006,POL,402.2147216796875,10.564811706542969
Poland,2007,POL,409.9960021972656,10.783574104309082
Poland,2008,POL,398.6388854980469,10.491628646850586
Poland,2009,POL,364.6786193847656,9.596261978149414
Poland,2010,POL,401.5697326660156,10.541172981262207
Poland,2011,POL,390.6370544433594,10.223787307739258
Poland,2012,POL,382.93035888671875,10.011809349060059
Poland,2013,POL,380.84881591796875,9.95442008972168
Poland,2014,POL,363.07904052734375,9.488513946533203
Poland,2015,POL,364.7483215332031,9.531838417053223
Poland,2016,POL,378.80010986328125,9.8998384475708
Poland,2017,POL,392.96875,10.272358894348145
Poland,2018,POL,401.005126953125,10.486242294311523
Poland,2019,POL,388.3392333984375,10.159065246582031
Poland,2020,POL,363.4548645019531,9.521753311157227
Poland,2021,POL,393.79058837890625,10.351930618286133
Poland,2022,POL,376.1206359863281,9.79844856262207
Poland,2023,POL,342.5486755371094,8.8370361328125
Poland,2024,POL,332.3474426269531,8.623619079589844
Portugal,1950,PRT,19.21881103515625,2.2828238010406494
Portugal,1951,PRT,18.955259323120117,2.2368197441101074
Portugal,1952,PRT,18.89150047302246,2.216421604156494
Portugal,1953,PRT,19.640411376953125,2.291029691696167
Portugal,1954,PRT,19.64571189880371,2.2798871994018555
Portugal,1955,PRT,20.435468673706055,2.358966827392578
Portugal,1956,PRT,21.389108657836914,2.457371234893799
Portugal,1957,PRT,21.856853485107422,2.4998443126678467
Portugal,1958,PRT,21.617921829223633,2.4586005210876465
Portugal,1959,PRT,22.925432205200195,2.5932655334472656
Portugal,1960,PRT,22.407482147216797,2.52529239654541
Portugal,1961,PRT,23.072010040283203,2.595749855041504
Portugal,1962,PRT,23.422626495361328,2.6330056190490723
Portugal,1963,PRT,24.86858367919922,2.794755458831787
Portugal,1964,PRT,25.932384490966797,2.9151384830474854
Portugal,1965,PRT,26.75764274597168,3.009986162185669
Portugal,1966,PRT,27.12811851501465,3.057558536529541
Portugal,1967,PRT,27.601289749145508,3.120255708694458
Portugal,1968,PRT,28.754587173461914,3.263965606689453
Portugal,1969,PRT,30.803966522216797,3.5187489986419678
Portugal,1970,PRT,31.337419509887695,3.6146650314331055
Portugal,1971,PRT,32.32141876220703,3.7212703227996826
Portugal,1972,PRT,35.080257415771484,3.9793429374694824
Portugal,1973,PRT,36.697723388671875,4.105242729187012
Portugal,1974,PRT,36.857704162597656,4.068549633026123
Portugal,1975,PRT,37.56638717651367,4.091172695159912
Portugal,1976,PRT,38.62373352050781,4.1485114097595215
Portugal,1977,PRT,39.90251541137695,4.227780818939209
Portugal,1978,PRT,41.33397674560547,4.325267791748047
Portugal,1979,PRT,43.951271057128906,4.5482659339904785
Portugal,1980,PRT,45.121177673339844,4.621356010437012
Portugal,1981,PRT,45.055660247802734,4.579949855804443
Portugal,1982,PRT,47.32512664794922,4.787160396575928
Portugal,1983,PRT,48.0493049621582,4.841114521026611
Portugal,1984,PRT,46.14899444580078,4.634879112243652
Portugal,1985,PRT,44.68968200683594,4.4781599044799805
Portugal,1986,PRT,48.48335647583008,4.851685047149658
Portugal,1987,PRT,49.14084243774414,4.913106918334961
Portugal,1988,PRT,50.1141242980957,5.0091142654418945
Portugal,1989,PRT,58.162208557128906,5.815418243408203
Portugal,1990,PRT,62.50033187866211,6.25658655166626
Portugal,1991,PRT,63.88613510131836,6.408363342285156
Portugal,1992,PRT,69.12105560302734,6.939624786376953
Portugal,1993,PRT,65.80921936035156,6.5991740226745605
Portugal,1994,PRT,65.96195220947266,6.597193241119385
Portugal,1995,PRT,66.18911743164062,6.597959518432617
Portugal,1996,PRT,62.81600570678711,6.2393879890441895
Portugal,1997,PRT,70.76168823242188,6.998798847198486
Portugal,1998,PRT,76.36226654052734,7.516322612762451
Portugal,1999,PRT,89.20950317382812,8.733291625976562
Portugal,2000,PRT,82.19480895996094,7.993118762969971
Portugal,2001,PRT,81.96403503417969,7.915919303894043
Portugal,2002,PRT,82.82821655273438,7.954274654388428
Portugal,2003,PRT,78.75653839111328,7.533449649810791
Portugal,2004,PRT,75.98597717285156,7.249610900878906
Portugal,2005,PRT,79.35182189941406,7.555163383483887
Portugal,2006,PRT,73.88188171386719,7.020240783691406
Portugal,2007,PRT,77.36656951904297,7.335533618927002
Portugal,2008,PRT,71.95154571533203,6.810957908630371
Portugal,2009,PRT,66.81763458251953,6.317696571350098
Portugal,2010,PRT,63.1429443359375,5.968898773193359
Portugal,2011,PRT,62.824398040771484,5.9509429931640625
Portugal,2012,PRT,62.955360412597656,5.988245964050293
Portugal,2013,PRT,59.40843963623047,5.680513381958008
Portugal,2014,PRT,58.71632766723633,5.642435550689697
Portugal,2015,PRT,62.82826614379883,6.058502197265625
Portugal,2016,PRT,63.139251708984375,6.1025471687316895
Portugal,2017,PRT,69.67745208740234,6.744608402252197
Portugal,2018,PRT,73.03968048095703,7.073817729949951
Portugal,2019,PRT,65.16802215576172,6.300556182861328
Portugal,2020,PRT,57.792991638183594,5.572815418243408
Portugal,2021,PRT,56.022125244140625,5.391430854797363
Portugal,2022,PRT,58.12653732299805,5.579929351806641
Portugal,2023,PRT,55.929683685302734,5.362008094787598
Portugal,2024,PRT,54.189117431640625,5.197851657867432
Qatar,1950,QAT,2.1199142932891846,87.22491455078125
Qatar,1951,QAT,2.332937479019165,92.97905731201172
Qatar,1952,QAT,1.2144473791122437,46.86995315551758
Qatar,1953,QAT,2.20727801322937,82.47498321533203
Qatar,1954,QAT,3.599580764770508,130.22613525390625
Qatar,1955,QAT,2.5021209716796875,87.61541748046875
Qatar,1956,QAT,3.0076282024383545,101.78443145751953
Qatar,1957,QAT,1.8897455930709839,61.64358139038086
Qatar,1958,QAT,1.0674412250518799,33.366920471191406
Qatar,1959,QAT,1.1448678970336914,33.99453353881836
Qatar,1960,QAT,1.1099095344543457,30.809425354003906
Qatar,1961,QAT,1.0297634601593018,25.937973022460938
Qatar,1962,QAT,1.202917456626892,26.940439224243164
Qatar,1963,QAT,7.964420318603516,158.03675842285156
Qatar,1964,QAT,7.827875137329102,137.61602783203125
Qatar,1965,QAT,7.937170505523682,123.85958862304688
Qatar,1966,QAT,7.875859260559082,109.07335662841797
Qatar,1967,QAT,8.86143970489502,108.78939819335938
Qatar,1968,QAT,13.00331974029541,141.70703125
Qatar,1969,QAT,16.426172256469727,159.4123992919922
Qatar,1970,QAT,16.346158981323242,140.4671173095703
Qatar,1971,QAT,17.959110260009766,136.7209014892578
Qatar,1972,QAT,20.803369522094727,141.98507690429688
Qatar,1973,QAT,24.19951820373535,149.5144805908203
Qatar,1974,QAT,21.048891067504883,118.6708755493164
Qatar,1975,QAT,20.13262367248535,104.25847625732422
Qatar,1976,QAT,20.835134506225586,99.6576919555664
Qatar,1977,QAT,19.192012786865234,85.18500518798828
Qatar,1978,QAT,20.640361785888672,85.35424041748047
Qatar,1979,QAT,25.02220916748047,96.73110961914062
Qatar,1980,QAT,23.204029083251953,84.09603118896484
Qatar,1981,QAT,21.680320739746094,73.85285949707031
Qatar,1982,QAT,19.674745559692383,63.152381896972656
Qatar,1983,QAT,17.938232421875,54.40443801879883
Qatar,1984,QAT,21.120586395263672,60.709835052490234
Qatar,1985,QAT,19.328285217285156,52.816741943359375
Qatar,1986,QAT,20.46759605407715,53.520408630371094
Qatar,1987,QAT,18.36033821105957,46.24630355834961
Qatar,1988,QAT,19.84680938720703,48.257022857666016
Qatar,1989,QAT,23.06492042541504,54.18650817871094
Qatar,1990,QAT,20.734291076660156,47.103694915771484
Qatar,1991,QAT,26.56304359436035,58.398284912109375
Qatar,1992,QAT,36.59600830078125,77.92071533203125
Qatar,1993,QAT,40.284854888916016,83.13818359375
Qatar,1994,QAT,42.028236389160156,84.14582824707031
Qatar,1995,QAT,42.0086669921875,81.67585754394531
Qatar,1996,QAT,46.9083137512207,88.6695327758789
Qatar,1997,QAT,65.80010986328125,119.5255126953125
Qatar,1998,QAT,59.87041091918945,103.1282958984375
Qatar,1999,QAT,60.80412673950195,99.27042388916016
Qatar,2000,QAT,68.23783111572266,105.79623413085938
Qatar,2001,QAT,69.4345703125,102.42082977294922
Qatar,2002,QAT,67.99182891845703,95.59954833984375
Qatar,2003,QAT,72.96308898925781,97.97779846191406
Qatar,2004,QAT,71.63581085205078,92.631591796875
Qatar,2005,QAT,68.79698181152344,83.34795379638672
Qatar,2006,QAT,81.13522338867188,83.4002914428711
Qatar,2007,QAT,82.3419418334961,68.12996673583984
Qatar,2008,QAT,84.3984603881836,59.14638900756836
Qatar,2009,QAT,87.2980728149414,55.041114807128906
Qatar,2010,QAT,94.09142303466797,55.04875564575195
Qatar,2011,QAT,104.4642562866211,57.68446350097656
Qatar,2012,QAT,116.48665618896484,61.07981491088867
Qatar,2013,QAT,115.29743957519531,56.722721099853516
Qatar,2014,QAT,115.49789428710938,52.064117431640625
Qatar,2015,QAT,117.41187286376953,48.37059020996094
Qatar,2016,QAT,115.64557647705078,44.48964309692383
Qatar,2017,QAT,129.23922729492188,47.74761199951172
Qatar,2018,QAT,126.02770233154297,45.64329528808594
Qatar,2019,QAT,124.03553009033203,44.33122253417969
Qatar,2020,QAT,123.8016586303711,44.16164779663086
Qatar,2021,QAT,126.92974853515625,45.09069061279297
Qatar,2022,QAT,132.4895477294922,45.805049896240234
Qatar,2023,QAT,142.98553466796875,47.99644470214844
Qatar,2024,QAT,149.23431396484375,48.95450210571289
Romania,1950,ROU,66.40812683105469,4.0499491691589355
Romania,1951,ROU,71.44316864013672,4.297176361083984
Romania,1952,ROU,78.59881591796875,4.665711879730225
Romania,1953,ROU,83.73558807373047,4.908961296081543
Romania,1954,ROU,88.61622619628906,5.132216453552246
Romania,1955,ROU,93.65225219726562,5.359130382537842
Romania,1956,ROU,99.25374603271484,5.610251426696777
Romania,1957,ROU,105.83575439453125,5.916812896728516
Romania,1958,ROU,110.03103637695312,6.0972113609313965
Romania,1959,ROU,111.61561584472656,6.136874198913574
Romania,1960,ROU,113.45197296142578,6.1949920654296875
Romania,1961,ROU,120.18113708496094,6.523598670959473
Romania,1962,ROU,125.20391082763672,6.763510704040527
Romania,1963,ROU,129.58787536621094,6.971800327301025
Romania,1964,ROU,132.47935485839844,7.1013922691345215
Romania,1965,ROU,140.6864013671875,7.518085956573486
Romania,1966,ROU,145.84124755859375,7.7673211097717285
Romania,1967,ROU,161.1123809814453,8.480241775512695
Romania,1968,ROU,165.6292724609375,8.554767608642578
Romania,1969,ROU,175.40699768066406,8.903091430664062
Romania,1970,ROU,181.32923889160156,9.06119441986084
Romania,1971,ROU,187.96363830566406,9.262264251708984
Romania,1972,ROU,194.02597045898438,9.439091682434082
Romania,1973,ROU,209.55108642578125,10.075384140014648
Romania,1974,ROU,216.78219604492188,10.306489944458008
Romania,1975,ROU,229.0054931640625,10.767572402954102
Romania,1976,ROU,241.22767639160156,11.221100807189941
Romania,1977,ROU,244.6328125,11.273309707641602
Romania,1978,ROU,260.24053955078125,11.900483131408691
Romania,1979,ROU,261.9675598144531,11.897003173828125
Romania,1980,ROU,260.5463562011719,11.760279655456543
Romania,1981,ROU,264.0558776855469,11.855537414550781
Romania,1982,ROU,262.35400390625,11.725607872009277
Romania,1983,ROU,267.8931884765625,11.927986145019531
Romania,1984,ROU,260.7665710449219,11.572137832641602
Romania,1985,ROU,266.18646240234375,11.775132179260254
Romania,1986,ROU,271.8623352050781,11.989656448364258
Romania,1987,ROU,281.1617126464844,12.361154556274414
Romania,1988,ROU,268.06640625,11.749344825744629
Romania,1989,ROU,268.4857177734375,11.730596542358398
Romania,1990,ROU,226.28964233398438,9.864615440368652
Romania,1991,ROU,181.46946716308594,7.908056735992432
Romania,1992,ROU,167.92633056640625,7.329062461853027
Romania,1993,ROU,155.01576232910156,6.786358833312988
Romania,1994,ROU,152.9605255126953,6.721693992614746
Romania,1995,ROU,156.36741638183594,6.9012861251831055
Romania,1996,ROU,161.6352996826172,7.170433044433594
Romania,1997,ROU,148.49063110351562,6.625640869140625
Romania,1998,ROU,134.81161499023438,6.049459934234619
Romania,1999,ROU,119.85076904296875,5.406926155090332
Romania,2000,ROU,121.37198638916016,5.505331516265869
Romania,2001,ROU,127.34172058105469,5.8094072341918945
Romania,2002,ROU,129.43081665039062,5.945369720458984
Romania,2003,ROU,127.49978637695312,5.904559135437012
Romania,2004,ROU,133.130615234375,6.22012186050415
Romania,2005,ROU,127.17314910888672,5.994945526123047
Romania,2006,ROU,125.37149810791016,5.959930419921875
Romania,2007,ROU,132.04379272460938,6.326749801635742
Romania,2008,ROU,132.5736846923828,6.398731231689453
Romania,2009,ROU,130.85693359375,6.359402656555176
Romania,2010,ROU,117.4851303100586,5.7498931884765625
Romania,2011,ROU,118.38973236083984,5.837179660797119
Romania,2012,ROU,118.02565002441406,5.8548970222473145
Romania,2013,ROU,106.36066436767578,5.301357269287109
Romania,2014,ROU,107.4496841430664,5.381045818328857
Romania,2015,ROU,102.40054321289062,5.153260707855225
Romania,2016,ROU,101.41995239257812,5.128164291381836
Romania,2017,ROU,109.87569427490234,5.580447673797607
Romania,2018,ROU,125.6957778930664,6.413745403289795
Romania,2019,ROU,106.97344207763672,5.4853835105896
Romania,2020,ROU,105.11400604248047,5.420352458953857
Romania,2021,ROU,103.50846099853516,5.377577304840088
Romania,2022,ROU,96.86116027832031,5.0535969734191895
Romania,2023,ROU,90.86571502685547,4.752768516540527
Romania,2024,ROU,90.2679443359375,4.747172832489014
Russia,1950,RUS,1003.5283813476562,9.70602035522461
Russia,1951,RUS,1174.4210205078125,11.201534271240234
Russia,1952,RUS,1264.369873046875,11.891403198242188
Russia,1953,RUS,1356.9410400390625,12.581546783447266
Russia,1954,RUS,1482.7880859375,13.545990943908691
Russia,1955,RUS,1631.051513671875,14.67287540435791
Russia,1956,RUS,1740.32275390625,15.413485527038574
Russia,1957,RUS,1853.9390869140625,16.159101486206055
Russia,1958,RUS,1951.753662109375,16.740495681762695
Russia,1959,RUS,2305.993896484375,19.493770599365234
Russia,1960,RUS,2101.239013671875,17.519939422607422
Russia,1961,RUS,2149.167236328125,17.673446655273438
Russia,1962,RUS,1910.917724609375,15.521818161010742
Russia,1963,RUS,2002.2940673828125,16.089176177978516
Russia,1964,RUS,2012.7470703125,16.021209716796875
Russia,1965,RUS,2045.363037109375,16.15174102783203
Russia,1966,RUS,2061.589599609375,16.16506576538086
Russia,1967,RUS,2124.018310546875,16.549592971801758
Russia,1968,RUS,2182.951416015625,16.913576126098633
Russia,1969,RUS,2224.23193359375,17.140830993652344
Russia,1970,RUS,2411.1474609375,18.49504852294922
Russia,1971,RUS,2333.607177734375,17.815547943115234
Russia,1972,RUS,2422.349853515625,18.389249801635742
Russia,1973,RUS,2546.39404296875,19.22167205810547
Russia,1974,RUS,2640.64599609375,19.815868377685547
Russia,1975,RUS,2691.516357421875,20.065563201904297
Russia,1976,RUS,2803.164306640625,20.75177764892578
Russia,1977,RUS,2869.102783203125,21.089990615844727
Russia,1978,RUS,2931.63818359375,21.402088165283203
Russia,1979,RUS,2928.791259765625,21.25137710571289
Russia,1980,RUS,3144.01318359375,22.68855857849121
Russia,1981,RUS,2987.07373046875,21.435535430908203
Russia,1982,RUS,3058.845947265625,21.810302734375
Russia,1983,RUS,3055.736083984375,21.621089935302734
Russia,1984,RUS,3111.21533203125,21.838571548461914
Russia,1985,RUS,3330.7001953125,23.199235916137695
Russia,1986,RUS,3308.901611328125,22.850297927856445
Russia,1987,RUS,3313.46484375,22.672077178955078
Russia,1988,RUS,3394.427734375,23.034229278564453
Russia,1989,RUS,3335.420166015625,22.493783950805664
Russia,1990,RUS,3462.518310546875,23.24156951904297
Russia,1991,RUS,3292.978271484375,22.034210205078125
Russia,1992,RUS,2743.06494140625,18.420217514038086
Russia,1993,RUS,2560.70556640625,17.28624725341797
Russia,1994,RUS,2245.120361328125,15.149184226989746
Russia,1995,RUS,2142.492431640625,14.447854042053223
Russia,1996,RUS,2463.09228515625,16.63300895690918
Russia,1997,RUS,1944.95556640625,13.15458869934082
Russia,1998,RUS,1948.11083984375,13.195405960083008
Russia,1999,RUS,2009.67041015625,13.648759841918945
Russia,2000,RUS,1936.877685546875,13.201383590698242
Russia,2001,RUS,1968.0426025390625,13.468923568725586
Russia,2002,RUS,1928.5604248046875,13.21479320526123
Russia,2003,RUS,2012.19189453125,13.80158805847168
Russia,2004,RUS,1980.464599609375,13.641434669494629
Russia,2005,RUS,2048.453857421875,14.16655445098877
Russia,2006,RUS,2128.03759765625,14.76747989654541
Russia,2007,RUS,2196.392333984375,15.267593383789062
Russia,2008,RUS,2169.992919921875,15.089112281799316
Russia,2009,RUS,2249.51904296875,15.635870933532715
Russia,2010,RUS,2466.123291015625,17.13365364074707
Russia,2011,RUS,2279.53662109375,15.825307846069336
Russia,2012,RUS,2534.2685546875,17.5635929107666
Russia,2013,RUS,2371.6826171875,16.401212692260742
Russia,2014,RUS,2267.9599609375,15.649129867553711
Russia,2015,RUS,2536.7900390625,17.458066940307617
Russia,2016,RUS,2545.685546875,17.462675094604492
Russia,2017,RUS,2560.46728515625,17.515037536621094
Russia,2018,RUS,2531.216796875,17.28617286682129
Russia,2019,RUS,2521.28564453125,17.20625877380371
Russia,2020,RUS,2380.630859375,16.264328002929688
Russia,2021,RUS,2488.21533203125,17.06171417236328
Russia,2022,RUS,2600.790283203125,17.86503791809082
Russia,2023,RUS,2672.96484375,18.378408432006836
Russia,2024,RUS,2729.234619140625,18.84564781188965
Rwanda,1950,RWA,5.637458324432373,2.6134421825408936
Rwanda,1951,RWA,5.939015865325928,2.65604305267334
Rwanda,1952,RWA,6.241351127624512,2.6942834854125977
Rwanda,1953,RWA,6.5199689865112305,2.7185068130493164
Rwanda,1954,RWA,6.739102840423584,2.7150473594665527
Rwanda,1955,RWA,7.247207164764404,2.8217880725860596
Rwanda,1956,RWA,7.553593635559082,2.843102216720581
Rwanda,1957,RWA,7.903797626495361,2.876328706741333
Rwanda,1958,RWA,7.948500633239746,2.7986347675323486
Rwanda,1959,RWA,8.064410209655762,2.7501049041748047
Rwanda,1960,RWA,7.209400177001953,2.385401964187622
Rwanda,1961,RWA,7.324363708496094,2.357537269592285
Rwanda,1962,RWA,7.64324426651001,2.3989951610565186
Rwanda,1963,RWA,7.968578815460205,2.445173740386963
Rwanda,1964,RWA,7.777297496795654,2.3321385383605957
Rwanda,1965,RWA,7.794750213623047,2.2770254611968994
Rwanda,1966,RWA,8.011280059814453,2.27488112449646
Rwanda,1967,RWA,8.45058822631836,2.328251838684082
Rwanda,1968,RWA,8.9192533493042,2.3822708129882812
Rwanda,1969,RWA,8.974153518676758,2.324143409729004
Rwanda,1970,RWA,10.767569541931152,2.7049620151519775
Rwanda,1971,RWA,12.390292167663574,3.021986246109009
Rwanda,1972,RWA,10.98896312713623,2.6038129329681396
Rwanda,1973,RWA,13.446596145629883,3.094696521759033
Rwanda,1974,RWA,12.998480796813965,2.9051849842071533
Rwanda,1975,RWA,12.938572883605957,2.808015823364258
Rwanda,1976,RWA,12.595358848571777,2.6539106369018555
Rwanda,1977,RWA,12.491748809814453,2.5554654598236084
Rwanda,1978,RWA,13.522762298583984,2.6856603622436523
Rwanda,1979,RWA,12.70849323272705,2.448862075805664
Rwanda,1980,RWA,13.476908683776855,2.517512798309326
Rwanda,1981,RWA,13.180472373962402,2.384640693664551
Rwanda,1982,RWA,13.167734146118164,2.305455207824707
Rwanda,1983,RWA,13.482460021972656,2.2831075191497803
Rwanda,1984,RWA,11.410026550292969,1.8681601285934448
Rwanda,1985,RWA,9.46069622039795,1.4976019859313965
Rwanda,1986,RWA,7.819096088409424,1.1970653533935547
Rwanda,1987,RWA,7.063662052154541,1.0465469360351562
Rwanda,1988,RWA,6.534638404846191,0.9377968311309814
Rwanda,1989,RWA,7.174300670623779,0.9985513091087341
Rwanda,1990,RWA,6.388584613800049,0.8662119507789612
Rwanda,1991,RWA,6.196867942810059,0.823289155960083
Rwanda,1992,RWA,4.901200771331787,0.6379059553146362
Rwanda,1993,RWA,4.792874336242676,0.60052490234375
Rwanda,1994,RWA,5.256136417388916,0.7738308906555176
Rwanda,1995,RWA,6.525125026702881,1.1499805450439453
Rwanda,1996,RWA,7.288201332092285,1.0863697528839111
Rwanda,1997,RWA,8.290040969848633,1.0689603090286255
Rwanda,1998,RWA,7.057627201080322,0.873286247253418
Rwanda,1999,RWA,10.196023941040039,1.2513656616210938
Rwanda,2000,RWA,9.680299758911133,1.1785215139389038
Rwanda,2001,RWA,8.78010082244873,1.0594913959503174
Rwanda,2002,RWA,7.43973445892334,0.8856632113456726
Rwanda,2003,RWA,7.1310553550720215,0.8304596543312073
Rwanda,2004,RWA,6.831373691558838,0.774808943271637
Rwanda,2005,RWA,6.698190212249756,0.7397610545158386
Rwanda,2006,RWA,7.195226669311523,0.7737425565719604
Rwanda,2007,RWA,7.21552848815918,0.7555574774742126
Rwanda,2008,RWA,7.491158962249756,0.7640712261199951
Rwanda,2009,RWA,8.169782638549805,0.8120702505111694
Rwanda,2010,RWA,8.47304916381836,0.8212260007858276
Rwanda,2011,RWA,8.685873985290527,0.8214569687843323
Rwanda,2012,RWA,8.552417755126953,0.789703905582428
Rwanda,2013,RWA,8.671204566955566,0.7816586494445801
Rwanda,2014,RWA,8.379693031311035,0.7373402118682861
Rwanda,2015,RWA,8.898528099060059,0.7644765973091125
Rwanda,2016,RWA,8.761858940124512,0.7351056933403015
Rwanda,2017,RWA,8.024591445922852,0.6576421856880188
Rwanda,2018,RWA,8.111871719360352,0.6495733261108398
Rwanda,2019,RWA,9.237072944641113,0.722996175289154
Rwanda,2020,RWA,10.451827049255371,0.7999354600906372
Rwanda,2021,RWA,9.955121040344238,0.745408296585083
Rwanda,2022,RWA,9.90064525604248,0.7252674698829651
Rwanda,2023,RWA,9.72158432006836,0.6966643929481506
Rwanda,2024,RWA,9.716087341308594,0.6815162897109985
Saint Kitts and Nevis,1950,KNA,0.11515424400568008,2.436920404434204
Saint Kitts and Nevis,1951,KNA,0.11002268642187119,2.276629686355591
Saint Kitts and Nevis,1952,KNA,0.10484834760427475,2.1218349933624268
Saint Kitts and Nevis,1953,KNA,0.10420786589384079,2.0647895336151123
Saint Kitts and Nevis,1954,KNA,0.09985619783401489,1.9442784786224365
Saint Kitts and Nevis,1955,KNA,0.10214947909116745,1.9585750102996826
Saint Kitts and Nevis,1956,KNA,0.09848492592573166,1.8584165573120117
Saint Kitts and Nevis,1957,KNA,0.09245359152555466,1.7170958518981934
Saint Kitts and Nevis,1958,KNA,0.08158379048109055,1.4923226833343506
Saint Kitts and Nevis,1959,KNA,0.106051966547966,1.9111218452453613
Saint Kitts and Nevis,1960,KNA,0.08494148403406143,1.5213218927383423
Saint Kitts and Nevis,1961,KNA,0.08429241180419922,1.5228432416915894
Saint Kitts and Nevis,1962,KNA,0.07070023566484451,1.297656774520874
Saint Kitts and Nevis,1963,KNA,0.07061696797609329,1.320906162261963
Saint Kitts and Nevis,1964,KNA,0.06810461729764938,1.3009973764419556
Saint Kitts and Nevis,1965,KNA,0.0701088234782219,1.3703031539916992
Saint Kitts and Nevis,1966,KNA,0.06895772367715836,1.381447672843933
Saint Kitts and Nevis,1967,KNA,0.06802362203598022,1.3989145755767822
Saint Kitts and Nevis,1968,KNA,0.04154824838042259,0.8790489435195923
Saint Kitts and Nevis,1969,KNA,0.051269132643938065,1.1206367015838623
Saint Kitts and Nevis,1970,KNA,0.05187947303056717,1.162382960319519
Saint Kitts and Nevis,1971,KNA,0.057162631303071976,1.292453408241272
Saint Kitts and Nevis,1972,KNA,0.05798564478754997,1.3162401914596558
Saint Kitts and Nevis,1973,KNA,0.057796724140644073,1.3166440725326538
Saint Kitts and Nevis,1974,KNA,0.06674422323703766,1.5252686738967896
Saint Kitts and Nevis,1975,KNA,0.06431038677692413,1.474062204360962
Saint Kitts and Nevis,1976,KNA,0.06893914192914963,1.5848442316055298
Saint Kitts and Nevis,1977,KNA,0.06995714455842972,1.6127705574035645
Saint Kitts and Nevis,1978,KNA,0.06669138371944427,1.5424609184265137
Saint Kitts and Nevis,1979,KNA,0.07126902788877487,1.655379056930542
Saint Kitts and Nevis,1980,KNA,0.08557623624801636,1.996366262435913
Saint Kitts and Nevis,1981,KNA,0.08102992177009583,1.8967233896255493
Saint Kitts and Nevis,1982,KNA,0.09273384511470795,2.179459810256958
Saint Kitts and Nevis,1983,KNA,0.06899914890527725,1.629067301750183
Saint Kitts and Nevis,1984,KNA,0.07106202840805054,1.6865720748901367
Saint Kitts and Nevis,1985,KNA,0.0623883493244648,1.4891953468322754
Saint Kitts and Nevis,1986,KNA,0.07136429101228714,1.7137573957443237
Saint Kitts and Nevis,1987,KNA,0.06949730962514877,1.679977536201477
Saint Kitts and Nevis,1988,KNA,0.08109693229198456,1.973929762840271
Saint Kitts and Nevis,1989,KNA,0.0716102346777916,1.7561427354812622
